index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2209,2611923443488655580,20,20,random,0.02,107,37,26.691,1
2210,2611923443488655581,20,20,random,0.02,109,33,27.065166,1
2211,2611923443488655582,20,20,random,0.02,112,51,26.491,1
2212,2611923443488655583,20,20,random,0.02,105,41,26.650709,1
2213,2611923443488655584,20,20,random,0.02,108,39,26.63975,1
2214,2611923443488655585,20,20,random,0.02,108,44,26.820084,1
2215,2611923443488655586,20,20,random,0.02,110,30,27.129167,1
2216,2611923443488655587,20,20,random,0.02,113,35,26.0915,1
2217,2611923443488655588,20,20,random,0.02,115,43,26.822416,1
2218,2611923443488655589,20,20,random,0.02,115,35,26.634375,1
2219,2611923443488655590,20,20,random,0.02,108,45,26.619166,1
2220,2611923443488655591,20,20,random,0.02,112,28,27.062375,1
2221,2611923443488655592,20,20,random,0.02,110,35,27.711833,1
2222,2611923443488655593,20,20,random,0.02,101,37,27.800417,1
2223,2611923443488655594,20,20,random,0.02,107,35,27.643667,1
2224,2611923443488655595,20,20,random,0.02,115,30,27.009042,1
2225,2611923443488655596,20,20,random,0.02,104,29,26.836917,1
2226,2611923443488655597,20,20,random,0.02,113,28,27.832,1
2227,2611923443488655598,20,20,random,0.02,103,33,26.934208,1
2228,2611923443488655599,20,20,random,0.02,105,31,26.995583,1
2229,2611923443488655600,20,20,random,0.02,101,33,26.866541,1
2230,2611923443488655601,20,20,random,0.02,114,33,27.650333,1
2231,2611923443488655602,20,20,random,0.02,109,28,27.82075,1
2232,2611923443488655603,20,20,random,0.02,112,32,26.889833,1
2233,2611923443488655604,20,20,random,0.02,113,39,26.429167,1
2234,2611923443488655605,20,20,random,0.02,110,41,27.081417,1
2235,2611923443488655606,20,20,random,0.02,111,41,27.159792,1
2236,2611923443488655607,20,20,random,0.02,113,29,26.919375,1
2237,2611923443488655608,20,20,random,0.02,101,41,27.306,1
2238,2611923443488655609,20,20,random,0.02,120,33,27.274583,1
2239,2611923443488655610,20,20,random,0.02,112,29,27.377833,1
2240,2611923443488655611,20,20,random,0.02,114,42,26.684541,1
2241,2611923443488655612,20,20,random,0.02,107,33,26.636833,1
2242,2611923443488655613,20,20,random,0.02,109,34,26.887041,1
2243,2611923443488655614,20,20,random,0.02,110,43,26.385542,1
2244,2611923443488655615,20,20,random,0.02,108,27,27.02375,1
2245,2611923443488655616,20,20,random,0.02,112,27,27.10575,1
2246,2611923443488655617,20,20,random,0.02,118,36,26.96525,1
2247,2611923443488655618,20,20,random,0.02,115,31,27.059083,1
2248,2611923443488655619,20,20,random,0.02,106,26,26.962875,1
2249,2611923443488655620,20,20,random,0.02,106,36,26.47875,1
2250,2611923443488655621,20,20,random,0.02,99,42,26.708667,1
2251,2611923443488655622,20,20,random,0.02,116,35,26.774042,1
2252,2611923443488655623,20,20,random,0.02,111,28,27.812,1
2253,2611923443488655624,20,20,random,0.02,112,33,27.534459,1
2254,2611923443488655625,20,20,random,0.02,110,35,27.259458,1
2255,2611923443488655626,20,20,random,0.02,111,31,26.945667,1
2256,2611923443488655627,20,20,random,0.02,102,35,27.2145,1
2257,2611923443488655628,20,20,random,0.02,109,35,27.508542,1
2258,2611923443488655629,20,20,random,0.02,114,38,27.522417,1
2259,2611923443488655630,20,20,random,0.02,113,37,26.623208,1
2260,2611923443488655631,20,20,random,0.02,104,33,26.9435,1
2261,2611923443488655632,20,20,random,0.02,113,35,27.117959,1
2262,2611923443488655633,20,20,random,0.02,110,30,27.127959,1
2263,2611923443488655634,20,20,random,0.02,108,40,26.80775,1
2264,2611923443488655635,20,20,random,0.02,102,45,26.615375,1
2265,2611923443488655636,20,20,random,0.02,107,30,27.004375,1
2266,2611923443488655637,20,20,random,0.02,106,37,27.85,1
2267,2611923443488655638,20,20,random,0.02,109,41,27.077083,1
2268,2611923443488655639,20,20,random,0.02,114,36,26.888,1
2269,2611923443488655640,20,20,random,0.02,107,44,27.26775,1
2270,2611923443488655641,20,20,random,0.02,112,54,27.401917,1
2271,2611923443488655642,20,20,random,0.02,106,41,27.428,1
2272,2611923443488655643,20,20,random,0.02,118,36,27.947959,1
2273,2611923443488655644,20,20,random,0.02,108,34,26.761709,1
2274,2611923443488655645,20,20,random,0.02,107,30,26.847333,1
2275,2611923443488655646,20,20,random,0.02,116,42,27.252708,1
2276,2611923443488655647,20,20,random,0.02,110,33,27.326542,1
2277,2611923443488655648,20,20,random,0.02,115,33,26.579834,1
2278,2611923443488655649,20,20,random,0.02,113,47,26.414209,1
2279,2611923443488655650,20,20,random,0.02,111,30,27.275458,1
2280,2611923443488655651,20,20,random,0.02,109,27,27.077375,1
2281,2611923443488655652,20,20,random,0.02,105,37,27.064625,1
2282,2611923443488655653,20,20,random,0.02,110,38,27.1275,1
2283,2611923443488655654,20,20,random,0.02,107,33,26.2355,1
2284,2611923443488655655,20,20,random,0.02,114,37,26.783458,1
2285,2611923443488655656,20,20,random,0.02,113,46,27.001083,1
2286,2611923443488655657,20,20,random,0.02,112,32,27.476125,1
2287,2611923443488655658,20,20,random,0.02,115,38,27.184875,1
2288,2611923443488655659,20,20,random,0.02,112,37,26.971292,1
2289,2611923443488655660,20,20,random,0.02,110,31,27.790958,1
2290,2611923443488655661,20,20,random,0.02,107,35,27.211416,1
2291,2611923443488655662,20,20,random,0.02,112,38,27.190334,1
2292,2611923443488655663,20,20,random,0.02,111,40,26.931334,1
2293,2611923443488655664,20,20,random,0.02,108,38,26.868375,1
2294,2611923443488655665,20,20,random,0.02,103,32,26.693083,1
2295,2611923443488655666,20,20,random,0.02,111,46,27.338416,1
2296,2611923443488655667,20,20,random,0.02,110,40,26.7885,1
2297,2611923443488655668,20,20,random,0.02,111,30,26.526708,1
2298,2611923443488655669,20,20,random,0.02,112,44,26.970375,1
2299,2611923443488655670,20,20,random,0.02,111,39,26.841417,1
2300,2611923443488655671,20,20,random,0.02,116,25,27.228958,1
2301,2611923443488655672,20,20,random,0.02,107,40,27.2815,1
2302,2611923443488655673,20,20,random,0.02,108,40,26.770625,1
2303,2611923443488655674,20,20,random,0.02,107,28,27.255167,1
2304,2611923443488655675,20,20,random,0.02,110,31,26.9955,1
2305,2611923443488655676,20,20,random,0.02,102,37,26.614375,1
2306,2611923443488655677,20,20,random,0.02,117,32,26.910167,1
2307,2611923443488655678,20,20,random,0.02,105,38,26.554959,1
2308,2611923443488655679,20,20,random,0.02,104,36,26.914375,1
2309,2611923443488655680,20,20,random,0.02,104,32,27.896708,1
2310,2611923443488655681,20,20,random,0.02,101,48,26.137208,1
2311,2611923443488655682,20,20,random,0.02,106,27,27.043583,1
2312,2611923443488655683,20,20,random,0.02,114,29,26.977667,1
2313,2611923443488655684,20,20,random,0.02,114,28,27.656125,1
2314,2611923443488655685,20,20,random,0.02,110,35,27.299417,1
2315,2611923443488655686,20,20,random,0.02,104,49,26.223667,1
2316,2611923443488655687,20,20,random,0.02,105,31,27.602667,1
2317,2611923443488655688,20,20,random,0.02,110,32,27.414333,1
2318,2611923443488655689,20,20,random,0.02,111,33,27.182125,1
2319,2611923443488655690,20,20,random,0.02,110,36,27.294792,1
2320,2611923443488655691,20,20,random,0.02,113,34,27.684542,1
2321,2611923443488655692,20,20,random,0.02,109,41,27.023709,1
2322,2611923443488655693,20,20,random,0.02,111,30,27.600208,1
2323,2611923443488655694,20,20,random,0.02,111,33,26.966417,1
2324,2611923443488655695,20,20,random,0.02,113,32,26.4475,1
2325,2611923443488655696,20,20,random,0.02,106,34,27.312833,1
2326,2611923443488655697,20,20,random,0.02,108,47,26.5705,1
2327,2611923443488655698,20,20,random,0.02,110,35,27.720167,1
2328,2611923443488655699,20,20,random,0.02,111,39,26.84875,1
2329,2611923443488655700,20,20,random,0.02,105,40,27.193917,1
2330,2611923443488655701,20,20,random,0.02,113,29,27.148208,1
2331,2611923443488655702,20,20,random,0.02,112,36,27.58075,1
2332,2611923443488655703,20,20,random,0.02,116,40,27.306708,1
2333,2611923443488655704,20,20,random,0.02,112,38,26.952125,1
2334,2611923443488655705,20,20,random,0.02,107,29,27.152834,1
2335,2611923443488655706,20,20,random,0.02,107,45,26.442625,1
2336,2611923443488655707,20,20,random,0.02,111,41,26.830125,1
2337,2611923443488655708,20,20,random,0.02,111,43,26.247667,1
2338,2611923443488655709,20,20,random,0.02,110,39,27.219416,1
2339,2611923443488655710,20,20,random,0.02,110,41,27.247792,1
2340,2611923443488655711,20,20,random,0.02,113,41,26.879375,1
2341,2611923443488655712,20,20,random,0.02,105,43,26.747708,1
2342,2611923443488655713,20,20,random,0.02,121,42,27.437959,1
2343,2611923443488655714,20,20,random,0.02,113,36,27.098583,1
2344,2611923443488655715,20,20,random,0.02,97,30,27.106,1
2345,2611923443488655716,20,20,random,0.02,102,30,26.448375,1
2346,2611923443488655717,20,20,random,0.02,114,42,26.847458,1
2347,2611923443488655718,20,20,random,0.02,102,43,26.822625,1
2348,2611923443488655719,20,20,random,0.02,112,42,26.901,1
2349,2611923443488655720,20,20,random,0.02,112,30,27.862958,1
2350,2611923443488655721,20,20,random,0.02,111,33,27.865125,1
2351,2611923443488655722,20,20,random,0.02,108,31,27.03375,1
2352,2611923443488655723,20,20,random,0.02,112,28,26.741125,1
2353,2611923443488655724,20,20,random,0.02,105,29,27.022708,1
2354,2611923443488655725,20,20,random,0.02,108,27,27.948167,1
2355,2611923443488655726,20,20,random,0.02,115,45,26.667792,1
2356,2611923443488655727,20,20,random,0.02,113,36,26.463416,1
2357,2611923443488655728,20,20,random,0.02,109,30,27.48375,1
2358,2611923443488655729,20,20,random,0.02,114,27,27.338,1
2359,2611923443488655730,20,20,random,0.02,116,43,26.633291,1
2360,2611923443488655731,20,20,random,0.02,115,44,26.818667,1
2361,2611923443488655732,20,20,random,0.02,118,40,26.932458,1
2362,2611923443488655733,20,20,random,0.02,112,38,27.129917,1
2363,2611923443488655734,20,20,random,0.02,114,30,26.9005,1
2364,2611923443488655735,20,20,random,0.02,113,33,26.980708,1
2365,2611923443488655736,20,20,random,0.02,115,39,27.403709,1
2366,2611923443488655737,20,20,random,0.02,103,38,27.71325,1
2367,2611923443488655738,20,20,random,0.02,117,28,27.344458,1
2368,2611923443488655739,20,20,random,0.02,108,35,27.370583,1
2369,2611923443488655740,20,20,random,0.02,108,31,27.5155,1
2370,2611923443488655741,20,20,random,0.02,113,34,27.357583,1
2371,2611923443488655742,20,20,random,0.02,106,41,26.589375,1
2372,2611923443488655743,20,20,random,0.02,107,42,26.699084,1
2373,2611923443488655744,20,20,random,0.02,107,28,26.8315,1
2374,2611923443488655745,20,20,random,0.02,101,39,27.183208,1
2375,2611923443488655746,20,20,random,0.02,106,37,26.8595,1
2376,2611923443488655747,20,20,random,0.02,114,47,27.042583,1
2377,2611923443488655748,20,20,random,0.02,107,39,26.812583,1
2378,2611923443488655749,20,20,random,0.02,103,35,27.11225,1
2379,2611923443488655750,20,20,random,0.02,109,43,27.135417,1
2380,2611923443488655751,20,20,random,0.02,108,39,26.370125,1
2381,2611923443488655752,20,20,random,0.02,106,34,27.3495,1
2382,2611923443488655753,20,20,random,0.02,110,37,26.740084,1
2383,2611923443488655754,20,20,random,0.02,108,44,26.572834,1
2384,2611923443488655755,20,20,random,0.02,109,34,26.640542,1
2385,2611923443488655756,20,20,random,0.02,112,41,26.603458,1
2386,2611923443488655757,20,20,random,0.02,107,34,27.553042,1
2387,2611923443488655758,20,20,random,0.02,109,27,27.692625,1
2388,2611923443488655759,20,20,random,0.02,112,40,26.981417,1
2389,2611923443488655760,20,20,random,0.02,111,37,26.643625,1
2390,2611923443488655761,20,20,random,0.02,111,36,26.886542,1
2391,2611923443488655762,20,20,random,0.02,111,33,27.100792,1
2392,2611923443488655763,20,20,random,0.02,112,43,26.72225,1
2393,2611923443488655764,20,20,random,0.02,112,52,26.854584,1
2394,2611923443488655765,20,20,random,0.02,103,37,27.032333,1
2395,2611923443488655766,20,20,random,0.02,111,37,27.435542,1
2396,2611923443488655767,20,20,random,0.02,110,29,27.1125,1
2397,2611923443488655768,20,20,random,0.02,109,40,27.063209,1
2398,2611923443488655769,20,20,random,0.02,106,27,26.961542,1
2399,2611923443488655770,20,20,random,0.02,110,34,26.483958,1
2400,2611923443488721107,1,20,thin,0.02,9,11,20.040208,1
2401,2611923443488721108,1,20,thin,0.02,9,10,20.027792,1
2402,2611923443488721109,1,20,thin,0.02,9,10,20.029584,1
2403,2611923443488721110,1,20,thin,0.02,11,11,20.017375,1
2404,2611923443488721111,1,20,thin,0.02,8,12,20.027875,1
2405,2611923443488721112,1,20,thin,0.02,10,15,20.030917,1
2406,2611923443488721113,1,20,thin,0.02,9,10,20.026542,1
2407,2611923443488721114,1,20,thin,0.02,9,12,20.025583,1
2408,2611923443488721115,1,20,thin,0.02,8,13,20.026416,1
2409,2611923443488721116,1,20,thin,0.02,10,10,20.020709,1
2410,2611923443488721117,1,20,thin,0.02,9,11,20.0315,1
2411,2611923443488721118,1,20,thin,0.02,10,10,20.035291,1
2412,2611923443488721119,1,20,thin,0.02,8,10,20.024667,1
2413,2611923443488721120,1,20,thin,0.02,10,13,20.02125,1
2414,2611923443488721121,1,20,thin,0.02,9,11,20.030125,1
2415,2611923443488721122,1,20,thin,0.02,10,13,20.029333,1
2416,2611923443488721123,1,20,thin,0.02,9,13,20.032458,1
2417,2611923443488721124,1,20,thin,0.02,10,13,20.020166,1
2418,2611923443488721125,1,20,thin,0.02,9,12,20.023792,1
2419,2611923443488721126,1,20,thin,0.02,9,15,20.016167,1
2420,2611923443488721127,1,20,thin,0.02,10,16,20.02,1
2421,2611923443488721128,1,20,thin,0.02,9,12,20.031458,1
2422,2611923443488721129,1,20,thin,0.02,9,12,20.015625,1
2423,2611923443488721130,1,20,thin,0.02,10,13,20.014166,1
2424,2611923443488721131,1,20,thin,0.02,10,11,20.023125,1
2425,2611923443488721132,1,20,thin,0.02,10,13,20.021083,1
2426,2611923443488721133,1,20,thin,0.02,9,11,20.014458,1
2427,2611923443488721134,1,20,thin,0.02,9,12,20.019042,1
2428,2611923443488721135,1,20,thin,0.02,11,12,20.019667,1
2429,2611923443488721136,1,20,thin,0.02,10,11,20.017208,1
2430,2611923443488721137,1,20,thin,0.02,8,12,20.028792,1
2431,2611923443488721138,1,20,thin,0.02,10,12,20.031,1
2432,2611923443488721139,1,20,thin,0.02,8,11,20.051834,1
2433,2611923443488721140,1,20,thin,0.02,10,14,20.030041,1
2434,2611923443488721141,1,20,thin,0.02,9,12,20.026042,1
2435,2611923443488721142,1,20,thin,0.02,10,10,20.030875,1
2436,2611923443488721143,1,20,thin,0.02,10,11,20.018334,1
2437,2611923443488721144,1,20,thin,0.02,10,10,20.02775,1
2438,2611923443488721145,1,20,thin,0.02,10,11,20.028333,1
2439,2611923443488721146,1,20,thin,0.02,10,12,20.036625,1
2440,2611923443488721147,1,20,thin,0.02,10,10,20.01925,1
2441,2611923443488721148,1,20,thin,0.02,9,10,20.025416,1
2442,2611923443488721149,1,20,thin,0.02,9,10,20.020208,1
2443,2611923443488721150,1,20,thin,0.02,9,13,20.027625,1
2444,2611923443488721151,1,20,thin,0.02,10,11,20.03025,1
2445,2611923443488721152,1,20,thin,0.02,9,12,20.022916,1
2446,2611923443488721153,1,20,thin,0.02,9,14,20.034042,1
2447,2611923443488721154,1,20,thin,0.02,9,10,20.029083,1
2448,2611923443488721155,1,20,thin,0.02,9,14,20.016292,1
2449,2611923443488721156,1,20,thin,0.02,11,10,20.023709,1
2450,2611923443488721157,1,20,thin,0.02,10,12,20.026958,1
2451,2611923443488721158,1,20,thin,0.02,10,10,20.026541,1
2452,2611923443488721159,1,20,thin,0.02,11,11,20.028208,1
2453,2611923443488721160,1,20,thin,0.02,8,10,20.029542,1
2454,2611923443488721161,1,20,thin,0.02,9,11,20.018291,1
2455,2611923443488721162,1,20,thin,0.02,8,10,20.021584,1
2456,2611923443488721163,1,20,thin,0.02,8,11,20.024167,1
2457,2611923443488721164,1,20,thin,0.02,9,14,20.029375,1
2458,2611923443488721165,1,20,thin,0.02,10,11,20.029416,1
2459,2611923443488721166,1,20,thin,0.02,11,12,20.029292,1
2460,2611923443488721167,1,20,thin,0.02,10,13,20.027,1
2461,2611923443488721168,1,20,thin,0.02,11,10,20.015708,1
2462,2611923443488721169,1,20,thin,0.02,10,10,20.019458,1
2463,2611923443488721170,1,20,thin,0.02,10,11,20.024875,1
2464,2611923443488721171,1,20,thin,0.02,10,10,20.02,1
2465,2611923443488721172,1,20,thin,0.02,9,10,20.027583,1
2466,2611923443488721173,1,20,thin,0.02,10,10,20.01825,1
2467,2611923443488721174,1,20,thin,0.02,10,14,20.030292,1
2468,2611923443488721175,1,20,thin,0.02,9,11,20.030292,1
2469,2611923443488721176,1,20,thin,0.02,8,11,20.022834,1
2470,2611923443488721177,1,20,thin,0.02,10,12,20.026084,1
2471,2611923443488721178,1,20,thin,0.02,10,12,20.018125,1
2472,2611923443488721179,1,20,thin,0.02,8,10,20.023041,1
2473,2611923443488721180,1,20,thin,0.02,9,10,20.029083,1
2474,2611923443488721181,1,20,thin,0.02,9,11,20.021875,1
2475,2611923443488721182,1,20,thin,0.02,9,12,20.031917,1
2476,2611923443488721183,1,20,thin,0.02,10,10,20.024709,1
2477,2611923443488721184,1,20,thin,0.02,9,15,20.020292,1
2478,2611923443488721185,1,20,thin,0.02,10,12,20.023834,1
2479,2611923443488721186,1,20,thin,0.02,9,11,20.035584,1
2480,2611923443488721187,1,20,thin,0.02,10,11,20.024667,1
2481,2611923443488721188,1,20,thin,0.02,9,10,20.039167,1
2482,2611923443488721189,1,20,thin,0.02,9,11,20.019042,1
2483,2611923443488721190,1,20,thin,0.02,9,10,20.021334,1
2484,2611923443488721191,1,20,thin,0.02,11,12,20.029292,1
2485,2611923443488721192,1,20,thin,0.02,9,10,20.025708,1
2486,2611923443488721193,1,20,thin,0.02,10,15,20.020583,1
2487,2611923443488721194,1,20,thin,0.02,9,11,20.017167,1
2488,2611923443488721195,1,20,thin,0.02,8,13,20.034458,1
2489,2611923443488721196,1,20,thin,0.02,10,10,20.024625,1
2490,2611923443488721197,1,20,thin,0.02,10,10,20.031667,1
2491,2611923443488721198,1,20,thin,0.02,9,13,20.023,1
2492,2611923443488721199,1,20,thin,0.02,9,10,20.024083,1
2493,2611923443488721200,1,20,thin,0.02,10,10,20.027959,1
2494,2611923443488721201,1,20,thin,0.02,9,12,20.0245,1
2495,2611923443488721202,1,20,thin,0.02,8,11,20.017083,1
2496,2611923443488721203,1,20,thin,0.02,9,11,20.030792,1
2497,2611923443488721204,1,20,thin,0.02,9,14,20.023125,1
2498,2611923443488721205,1,20,thin,0.02,11,10,20.0245,1
2499,2611923443488721206,1,20,thin,0.02,10,10,20.028625,1
2500,2611923443488786643,2,20,thin,0.02,15,17,20.133375,1
2501,2611923443488786644,2,20,thin,0.02,12,17,20.136291,1
2502,2611923443488786645,2,20,thin,0.02,13,17,20.1325,1
2503,2611923443488786646,2,20,thin,0.02,13,19,20.133333,1
2504,2611923443488786647,2,20,thin,0.02,14,13,20.129417,1
2505,2611923443488786648,2,20,thin,0.02,15,21,20.098875,1
2506,2611923443488786649,2,20,thin,0.02,13,15,20.122291,1
2507,2611923443488786650,2,20,thin,0.02,16,18,20.1315,1
2508,2611923443488786651,2,20,thin,0.02,13,12,20.123167,1
2509,2611923443488786652,2,20,thin,0.02,12,15,20.119041,1
2510,2611923443488786653,2,20,thin,0.02,16,18,20.105958,1
2511,2611923443488786654,2,20,thin,0.02,14,15,20.129166,1
2512,2611923443488786655,2,20,thin,0.02,14,16,20.114125,1
2513,2611923443488786656,2,20,thin,0.02,14,20,20.109042,1
2514,2611923443488786657,2,20,thin,0.02,14,21,20.104292,1
2515,2611923443488786658,2,20,thin,0.02,14,16,20.12025,1
2516,2611923443488786659,2,20,thin,0.02,16,21,20.101,1
2517,2611923443488786660,2,20,thin,0.02,14,14,20.135375,1
2518,2611923443488786661,2,20,thin,0.02,16,21,20.107292,1
2519,2611923443488786662,2,20,thin,0.02,14,14,20.137333,1
2520,2611923443488786663,2,20,thin,0.02,13,18,20.120042,1
2521,2611923443488786664,2,20,thin,0.02,12,14,20.126541,1
2522,2611923443488786665,2,20,thin,0.02,14,17,20.128083,1
2523,2611923443488786666,2,20,thin,0.02,14,17,20.117083,1
2524,2611923443488786667,2,20,thin,0.02,14,13,20.184917,1
2525,2611923443488786668,2,20,thin,0.02,15,19,20.106167,1
2526,2611923443488786669,2,20,thin,0.02,14,18,20.116458,1
2527,2611923443488786670,2,20,thin,0.02,11,13,20.098083,1
2528,2611923443488786671,2,20,thin,0.02,14,13,20.128375,1
2529,2611923443488786672,2,20,thin,0.02,12,14,20.126167,1
2530,2611923443488786673,2,20,thin,0.02,13,17,20.149833,1
2531,2611923443488786674,2,20,thin,0.02,16,20,20.104792,1
2532,2611923443488786675,2,20,thin,0.02,17,19,20.105417,1
2533,2611923443488786676,2,20,thin,0.02,14,18,20.111834,1
2534,2611923443488786677,2,20,thin,0.02,12,15,20.127583,1
2535,2611923443488786678,2,20,thin,0.02,16,18,20.118166,1
2536,2611923443488786679,2,20,thin,0.02,11,12,20.127458,1
2537,2611923443488786680,2,20,thin,0.02,14,17,20.110208,1
2538,2611923443488786681,2,20,thin,0.02,12,16,20.118417,1
2539,2611923443488786682,2,20,thin,0.02,11,13,20.135916,1
2540,2611923443488786683,2,20,thin,0.02,13,17,20.127125,1
2541,2611923443488786684,2,20,thin,0.02,15,17,20.133417,1
2542,2611923443488786685,2,20,thin,0.02,16,15,23.409708,1
2543,2611923443488786686,2,20,thin,0.02,11,12,20.222,1
2544,2611923443488786687,2,20,thin,0.02,13,18,20.111167,1
2545,2611923443488786688,2,20,thin,0.02,15,14,20.12575,1
2546,2611923443488786689,2,20,thin,0.02,14,19,20.142958,1
2547,2611923443488786690,2,20,thin,0.02,17,21,20.276917,1
2548,2611923443488786691,2,20,thin,0.02,14,15,20.208916,1
2549,2611923443488786692,2,20,thin,0.02,15,19,20.101541,1
2550,2611923443488786693,2,20,thin,0.02,14,14,20.161084,1
2551,2611923443488786694,2,20,thin,0.02,16,16,20.13925,1
2552,2611923443488786695,2,20,thin,0.02,16,22,20.292459,1
2553,2611923443488786696,2,20,thin,0.02,16,13,20.205125,1
2554,2611923443488786697,2,20,thin,0.02,11,18,20.243333,1
2555,2611923443488786698,2,20,thin,0.02,13,18,20.1255,1
2556,2611923443488786699,2,20,thin,0.02,13,11,20.123833,1
2557,2611923443488786700,2,20,thin,0.02,13,17,20.144916,1
2558,2611923443488786701,2,20,thin,0.02,16,21,20.128542,1
2559,2611923443488786702,2,20,thin,0.02,13,17,20.150125,1
2560,2611923443488786703,2,20,thin,0.02,12,13,20.144209,1
2561,2611923443488786704,2,20,thin,0.02,16,18,20.116875,1
2562,2611923443488786705,2,20,thin,0.02,15,17,20.122042,1
2563,2611923443488786706,2,20,thin,0.02,17,20,20.166042,1
2564,2611923443488786707,2,20,thin,0.02,14,16,20.134375,1
2565,2611923443488786708,2,20,thin,0.02,13,12,20.214459,1
2566,2611923443488786709,2,20,thin,0.02,15,20,20.116958,1
2567,2611923443488786710,2,20,thin,0.02,11,15,20.142375,1
2568,2611923443488786711,2,20,thin,0.02,14,20,20.098042,1
2569,2611923443488786712,2,20,thin,0.02,14,19,20.119708,1
2570,2611923443488786713,2,20,thin,0.02,12,16,20.120666,1
2571,2611923443488786714,2,20,thin,0.02,13,16,20.146167,1
2572,2611923443488786715,2,20,thin,0.02,14,16,20.159916,1
2573,2611923443488786716,2,20,thin,0.02,12,14,20.148042,1
2574,2611923443488786717,2,20,thin,0.02,12,13,20.134,1
2575,2611923443488786718,2,20,thin,0.02,12,12,20.134667,1
2576,2611923443488786719,2,20,thin,0.02,15,21,20.108417,1
2577,2611923443488786720,2,20,thin,0.02,16,20,20.13525,1
2578,2611923443488786721,2,20,thin,0.02,15,18,20.118084,1
2579,2611923443488786722,2,20,thin,0.02,14,17,20.116208,1
2580,2611923443488786723,2,20,thin,0.02,15,19,20.122125,1
2581,2611923443488786724,2,20,thin,0.02,16,18,20.13475,1
2582,2611923443488786725,2,20,thin,0.02,13,20,20.124041,1
2583,2611923443488786726,2,20,thin,0.02,10,12,20.125791,1
2584,2611923443488786727,2,20,thin,0.02,12,11,20.140291,1
2585,2611923443488786728,2,20,thin,0.02,17,20,20.107917,1
2586,2611923443488786729,2,20,thin,0.02,14,20,20.113083,1
2587,2611923443488786730,2,20,thin,0.02,14,17,20.116833,1
2588,2611923443488786731,2,20,thin,0.02,14,20,20.102458,1
2589,2611923443488786732,2,20,thin,0.02,14,19,20.115042,1
2590,2611923443488786733,2,20,thin,0.02,14,20,20.102542,1
2591,2611923443488786734,2,20,thin,0.02,14,21,20.102625,1
2592,2611923443488786735,2,20,thin,0.02,14,17,20.112625,1
2593,2611923443488786736,2,20,thin,0.02,15,15,20.118667,1
2594,2611923443488786737,2,20,thin,0.02,12,13,20.120625,1
2595,2611923443488786738,2,20,thin,0.02,14,15,20.118584,1
2596,2611923443488786739,2,20,thin,0.02,13,14,20.18075,1
2597,2611923443488786740,2,20,thin,0.02,11,16,20.12575,1
2598,2611923443488786741,2,20,thin,0.02,13,18,20.108125,1
2599,2611923443488786742,2,20,thin,0.02,13,15,20.114,1
2600,2611923443488852179,3,20,thin,0.02,14,14,20.248708,1
2601,2611923443488852180,3,20,thin,0.02,17,20,20.217333,1
2602,2611923443488852181,3,20,thin,0.02,15,14,20.227708,1
2603,2611923443488852182,3,20,thin,0.02,16,18,20.2765,1
2604,2611923443488852183,3,20,thin,0.02,14,16,20.234292,1
2605,2611923443488852184,3,20,thin,0.02,18,12,20.276584,1
2606,2611923443488852185,3,20,thin,0.02,18,18,20.248292,1
2607,2611923443488852186,3,20,thin,0.02,17,19,20.264666,1
2608,2611923443488852187,3,20,thin,0.02,17,19,20.269959,1
2609,2611923443488852188,3,20,thin,0.02,16,21,20.259542,1
2610,2611923443488852189,3,20,thin,0.02,17,18,20.298458,1
2611,2611923443488852190,3,20,thin,0.02,17,18,20.251875,1
2612,2611923443488852191,3,20,thin,0.02,13,16,20.30475,1
2613,2611923443488852192,3,20,thin,0.02,18,18,20.274042,1
2614,2611923443488852193,3,20,thin,0.02,16,16,20.281958,1
2615,2611923443488852194,3,20,thin,0.02,16,13,20.263584,1
2616,2611923443488852195,3,20,thin,0.02,15,18,20.234959,1
2617,2611923443488852196,3,20,thin,0.02,19,13,20.3345,1
2618,2611923443488852197,3,20,thin,0.02,14,17,20.250458,1
2619,2611923443488852198,3,20,thin,0.02,16,15,20.260292,1
2620,2611923443488852199,3,20,thin,0.02,18,19,20.239917,1
2621,2611923443488852200,3,20,thin,0.02,13,17,20.2855,1
2622,2611923443488852201,3,20,thin,0.02,17,20,20.265,1
2623,2611923443488852202,3,20,thin,0.02,16,18,20.277458,1
2624,2611923443488852203,3,20,thin,0.02,16,18,20.250042,1
2625,2611923443488852204,3,20,thin,0.02,18,14,20.243458,1
2626,2611923443488852205,3,20,thin,0.02,15,17,20.266125,1
2627,2611923443488852206,3,20,thin,0.02,17,18,20.24625,1
2628,2611923443488852207,3,20,thin,0.02,19,15,20.262459,1
2629,2611923443488852208,3,20,thin,0.02,17,19,20.220417,1
2630,2611923443488852209,3,20,thin,0.02,19,21,20.242709,1
2631,2611923443488852210,3,20,thin,0.02,11,15,20.252625,1
2632,2611923443488852211,3,20,thin,0.02,17,17,20.244125,1
2633,2611923443488852212,3,20,thin,0.02,16,12,20.246,1
2634,2611923443488852213,3,20,thin,0.02,17,18,20.230291,1
2635,2611923443488852214,3,20,thin,0.02,17,14,20.290042,1
2636,2611923443488852215,3,20,thin,0.02,15,16,20.2755,1
2637,2611923443488852216,3,20,thin,0.02,16,19,20.253125,1
