index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2499,2611923443488721206,1,20,thin,0.02,10,10,20.0205,1
2500,2611923443488786643,2,20,thin,0.02,14,19,20.091125,1
2501,2611923443488786644,2,20,thin,0.02,12,17,20.150125,1
2502,2611923443488786645,2,20,thin,0.02,13,17,20.103209,1
2503,2611923443488786646,2,20,thin,0.02,13,19,20.08225,1
2504,2611923443488786647,2,20,thin,0.02,12,14,20.089666,1
2505,2611923443488786648,2,20,thin,0.02,15,21,20.075208,1
2506,2611923443488786649,2,20,thin,0.02,12,15,20.092,1
2507,2611923443488786650,2,20,thin,0.02,15,18,20.091792,1
2508,2611923443488786651,2,20,thin,0.02,13,12,20.093125,1
2509,2611923443488786652,2,20,thin,0.02,10,14,20.093542,1
2510,2611923443488786653,2,20,thin,0.02,16,18,20.083875,1
2511,2611923443488786654,2,20,thin,0.02,14,15,20.097209,1
2512,2611923443488786655,2,20,thin,0.02,14,16,20.086584,1
2513,2611923443488786656,2,20,thin,0.02,14,20,20.082333,1
2514,2611923443488786657,2,20,thin,0.02,14,21,20.078583,1
2515,2611923443488786658,2,20,thin,0.02,14,16,20.094458,1
2516,2611923443488786659,2,20,thin,0.02,16,21,20.074709,1
2517,2611923443488786660,2,20,thin,0.02,13,18,20.086833,1
2518,2611923443488786661,2,20,thin,0.02,16,20,20.081792,1
2519,2611923443488786662,2,20,thin,0.02,14,14,20.096333,1
2520,2611923443488786663,2,20,thin,0.02,13,18,20.09425,1
2521,2611923443488786664,2,20,thin,0.02,12,14,20.083958,1
2522,2611923443488786665,2,20,thin,0.02,14,17,20.092416,1
2523,2611923443488786666,2,20,thin,0.02,14,17,20.085167,1
2524,2611923443488786667,2,20,thin,0.02,14,13,20.094542,1
2525,2611923443488786668,2,20,thin,0.02,15,19,20.1055,1
2526,2611923443488786669,2,20,thin,0.02,14,18,20.096458,1
2527,2611923443488786670,2,20,thin,0.02,11,13,20.077833,1
2528,2611923443488786671,2,20,thin,0.02,14,13,20.089375,1
2529,2611923443488786672,2,20,thin,0.02,12,14,20.08925,1
2530,2611923443488786673,2,20,thin,0.02,13,17,20.097625,1
2531,2611923443488786674,2,20,thin,0.02,15,20,20.073917,1
2532,2611923443488786675,2,20,thin,0.02,17,19,20.080417,1
2533,2611923443488786676,2,20,thin,0.02,14,18,20.080375,1
2534,2611923443488786677,2,20,thin,0.02,12,15,20.121125,1
2535,2611923443488786678,2,20,thin,0.02,16,18,20.158375,1
2536,2611923443488786679,2,20,thin,0.02,11,12,20.088125,1
2537,2611923443488786680,2,20,thin,0.02,14,17,20.088583,1
2538,2611923443488786681,2,20,thin,0.02,12,15,20.09175,1
2539,2611923443488786682,2,20,thin,0.02,11,13,20.089334,1
2540,2611923443488786683,2,20,thin,0.02,13,17,20.097792,1
2541,2611923443488786684,2,20,thin,0.02,15,17,20.096292,1
2542,2611923443488786685,2,20,thin,0.02,16,15,20.081958,1
2543,2611923443488786686,2,20,thin,0.02,11,12,20.093875,1
2544,2611923443488786687,2,20,thin,0.02,13,18,20.086541,1
2545,2611923443488786688,2,20,thin,0.02,15,14,20.088791,1
2546,2611923443488786689,2,20,thin,0.02,14,19,20.094875,1
2547,2611923443488786690,2,20,thin,0.02,16,21,20.074291,1
2548,2611923443488786691,2,20,thin,0.02,14,15,20.082417,1
2549,2611923443488786692,2,20,thin,0.02,15,19,20.085334,1
2550,2611923443488786693,2,20,thin,0.02,13,14,20.090958,1
2551,2611923443488786694,2,20,thin,0.02,15,16,20.086042,1
2552,2611923443488786695,2,20,thin,0.02,16,22,20.080291,1
2553,2611923443488786696,2,20,thin,0.02,15,13,20.102917,1
2554,2611923443488786697,2,20,thin,0.02,11,18,20.093209,1
2555,2611923443488786698,2,20,thin,0.02,11,17,20.093708,1
2556,2611923443488786699,2,20,thin,0.02,13,11,20.093792,1
2557,2611923443488786700,2,20,thin,0.02,13,17,20.08775,1
2558,2611923443488786701,2,20,thin,0.02,16,21,20.097084,1
2559,2611923443488786702,2,20,thin,0.02,12,17,20.086541,1
2560,2611923443488786703,2,20,thin,0.02,12,13,20.104375,1
2561,2611923443488786704,2,20,thin,0.02,16,18,20.086042,1
2562,2611923443488786705,2,20,thin,0.02,14,19,20.088208,1
2563,2611923443488786706,2,20,thin,0.02,17,20,20.089666,1
2564,2611923443488786707,2,20,thin,0.02,14,16,20.096666,1
2565,2611923443488786708,2,20,thin,0.02,13,12,20.113959,1
2566,2611923443488786709,2,20,thin,0.02,15,20,20.079458,1
2567,2611923443488786710,2,20,thin,0.02,11,15,20.093083,1
2568,2611923443488786711,2,20,thin,0.02,14,20,20.072084,1
2569,2611923443488786712,2,20,thin,0.02,14,19,20.078417,1
2570,2611923443488786713,2,20,thin,0.02,12,16,20.080292,1
2571,2611923443488786714,2,20,thin,0.02,13,16,20.098083,1
2572,2611923443488786715,2,20,thin,0.02,14,16,20.101667,1
2573,2611923443488786716,2,20,thin,0.02,12,14,20.096834,1
2574,2611923443488786717,2,20,thin,0.02,12,13,20.097333,1
2575,2611923443488786718,2,20,thin,0.02,12,12,20.100209,1
2576,2611923443488786719,2,20,thin,0.02,15,21,20.074708,1
2577,2611923443488786720,2,20,thin,0.02,16,20,20.06825,1
2578,2611923443488786721,2,20,thin,0.02,15,18,20.100917,1
2579,2611923443488786722,2,20,thin,0.02,14,17,20.087,1
2580,2611923443488786723,2,20,thin,0.02,15,19,20.090917,1
2581,2611923443488786724,2,20,thin,0.02,15,16,20.084875,1
2582,2611923443488786725,2,20,thin,0.02,13,20,20.085875,1
2583,2611923443488786726,2,20,thin,0.02,10,12,20.1085,1
2584,2611923443488786727,2,20,thin,0.02,12,11,20.107708,1
2585,2611923443488786728,2,20,thin,0.02,16,25,20.080125,1
2586,2611923443488786729,2,20,thin,0.02,14,20,20.08925,1
2587,2611923443488786730,2,20,thin,0.02,14,17,20.088125,1
2588,2611923443488786731,2,20,thin,0.02,14,20,20.081459,1
2589,2611923443488786732,2,20,thin,0.02,13,20,20.083167,1
2590,2611923443488786733,2,20,thin,0.02,14,20,20.077041,1
2591,2611923443488786734,2,20,thin,0.02,14,21,20.085375,1
2592,2611923443488786735,2,20,thin,0.02,14,17,20.100292,1
2593,2611923443488786736,2,20,thin,0.02,14,16,20.142709,1
2594,2611923443488786737,2,20,thin,0.02,12,13,20.101167,1
2595,2611923443488786738,2,20,thin,0.02,14,15,20.080834,1
2596,2611923443488786739,2,20,thin,0.02,13,13,20.095708,1
2597,2611923443488786740,2,20,thin,0.02,11,16,20.091959,1
2598,2611923443488786741,2,20,thin,0.02,13,18,20.106833,1
2599,2611923443488786742,2,20,thin,0.02,13,15,20.088,1
2600,2611923443488852179,3,20,thin,0.02,14,12,20.254833,1
2601,2611923443488852180,3,20,thin,0.02,17,20,20.16075,1
2602,2611923443488852181,3,20,thin,0.02,14,17,20.172708,1
2603,2611923443488852182,3,20,thin,0.02,15,17,20.227917,1
2604,2611923443488852183,3,20,thin,0.02,14,16,20.186625,1
2605,2611923443488852184,3,20,thin,0.02,17,18,20.197792,1
2606,2611923443488852185,3,20,thin,0.02,17,17,20.199542,1
2607,2611923443488852186,3,20,thin,0.02,17,19,20.219417,1
2608,2611923443488852187,3,20,thin,0.02,15,17,20.214833,1
2609,2611923443488852188,3,20,thin,0.02,16,20,20.196958,1
2610,2611923443488852189,3,20,thin,0.02,17,17,20.185041,1
2611,2611923443488852190,3,20,thin,0.02,16,17,20.20875,1
2612,2611923443488852191,3,20,thin,0.02,14,14,20.239208,1
2613,2611923443488852192,3,20,thin,0.02,15,19,20.203334,1
2614,2611923443488852193,3,20,thin,0.02,15,18,20.2255,1
2615,2611923443488852194,3,20,thin,0.02,13,16,20.199916,1
2616,2611923443488852195,3,20,thin,0.02,14,18,20.194916,1
2617,2611923443488852196,3,20,thin,0.02,16,14,21.371833,1
2618,2611923443488852197,3,20,thin,0.02,14,16,31.431958,1
2619,2611923443488852198,3,20,thin,0.02,14,15,20.584,1
2620,2611923443488852199,3,20,thin,0.02,16,20,20.198625,1
2621,2611923443488852200,3,20,thin,0.02,14,17,20.34875,1
2622,2611923443488852201,3,20,thin,0.02,17,17,20.3665,1
2623,2611923443488852202,3,20,thin,0.02,15,15,20.218709,1
2624,2611923443488852203,3,20,thin,0.02,16,17,20.210333,1
2625,2611923443488852204,3,20,thin,0.02,16,15,20.186416,1
2626,2611923443488852205,3,20,thin,0.02,13,16,20.220041,1
2627,2611923443488852206,3,20,thin,0.02,16,17,20.23025,1
2628,2611923443488852207,3,20,thin,0.02,15,15,20.234042,1
2629,2611923443488852208,3,20,thin,0.02,16,24,20.190042,1
2630,2611923443488852209,3,20,thin,0.02,18,21,20.191833,1
2631,2611923443488852210,3,20,thin,0.02,11,15,20.196541,1
2632,2611923443488852211,3,20,thin,0.02,15,18,20.202208,1
2633,2611923443488852212,3,20,thin,0.02,15,13,20.202625,1
2634,2611923443488852213,3,20,thin,0.02,16,19,20.204083,1
2635,2611923443488852214,3,20,thin,0.02,15,13,20.23025,1
2636,2611923443488852215,3,20,thin,0.02,16,16,20.2025,1
2637,2611923443488852216,3,20,thin,0.02,16,19,20.186167,1
2638,2611923443488852217,3,20,thin,0.02,14,13,20.233375,1
2639,2611923443488852218,3,20,thin,0.02,17,22,20.186,1
2640,2611923443488852219,3,20,thin,0.02,14,18,20.194959,1
2641,2611923443488852220,3,20,thin,0.02,15,21,20.195208,1
2642,2611923443488852221,3,20,thin,0.02,14,15,20.223417,1
2643,2611923443488852222,3,20,thin,0.02,13,20,20.203208,1
2644,2611923443488852223,3,20,thin,0.02,12,13,20.221,1
2645,2611923443488852224,3,20,thin,0.02,16,20,20.193334,1
2646,2611923443488852225,3,20,thin,0.02,15,18,20.229041,1
2647,2611923443488852226,3,20,thin,0.02,17,14,20.242125,1
2648,2611923443488852227,3,20,thin,0.02,15,16,20.195125,1
2649,2611923443488852228,3,20,thin,0.02,17,17,20.206125,1
2650,2611923443488852229,3,20,thin,0.02,15,24,20.205,1
2651,2611923443488852230,3,20,thin,0.02,15,18,20.205917,1
2652,2611923443488852231,3,20,thin,0.02,17,20,20.201958,1
2653,2611923443488852232,3,20,thin,0.02,15,25,20.222792,1
2654,2611923443488852233,3,20,thin,0.02,15,14,20.19575,1
2655,2611923443488852234,3,20,thin,0.02,15,20,20.188042,1
2656,2611923443488852235,3,20,thin,0.02,14,16,20.196208,1
2657,2611923443488852236,3,20,thin,0.02,14,14,20.20725,1
2658,2611923443488852237,3,20,thin,0.02,15,12,20.213042,1
2659,2611923443488852238,3,20,thin,0.02,17,22,20.168084,1
2660,2611923443488852239,3,20,thin,0.02,16,18,20.201541,1
2661,2611923443488852240,3,20,thin,0.02,16,17,20.202834,1
2662,2611923443488852241,3,20,thin,0.02,14,17,20.196,1
2663,2611923443488852242,3,20,thin,0.02,16,22,20.17875,1
2664,2611923443488852243,3,20,thin,0.02,14,14,20.201166,1
2665,2611923443488852244,3,20,thin,0.02,15,12,20.201875,1
2666,2611923443488852245,3,20,thin,0.02,16,21,20.20775,1
2667,2611923443488852246,3,20,thin,0.02,15,19,20.228708,1
2668,2611923443488852247,3,20,thin,0.02,17,21,20.254209,1
2669,2611923443488852248,3,20,thin,0.02,17,18,20.242292,1
2670,2611923443488852249,3,20,thin,0.02,14,17,20.217625,1
2671,2611923443488852250,3,20,thin,0.02,15,20,20.202084,1
2672,2611923443488852251,3,20,thin,0.02,16,18,20.20775,1
2673,2611923443488852252,3,20,thin,0.02,14,15,20.213375,1
2674,2611923443488852253,3,20,thin,0.02,18,25,20.18,1
2675,2611923443488852254,3,20,thin,0.02,16,17,20.198,1
2676,2611923443488852255,3,20,thin,0.02,16,13,20.221292,1
2677,2611923443488852256,3,20,thin,0.02,17,17,20.2195,1
2678,2611923443488852257,3,20,thin,0.02,15,18,20.226792,1
2679,2611923443488852258,3,20,thin,0.02,15,16,20.210959,1
2680,2611923443488852259,3,20,thin,0.02,16,18,20.247708,1
2681,2611923443488852260,3,20,thin,0.02,16,12,20.447458,1
2682,2611923443488852261,3,20,thin,0.02,17,23,20.158834,1
2683,2611923443488852262,3,20,thin,0.02,14,16,20.197292,1
2684,2611923443488852263,3,20,thin,0.02,15,15,20.224292,1
2685,2611923443488852264,3,20,thin,0.02,15,20,20.206541,1
2686,2611923443488852265,3,20,thin,0.02,15,15,20.211292,1
2687,2611923443488852266,3,20,thin,0.02,18,24,20.183667,1
2688,2611923443488852267,3,20,thin,0.02,16,19,20.207416,1
2689,2611923443488852268,3,20,thin,0.02,13,20,20.175625,1
2690,2611923443488852269,3,20,thin,0.02,13,15,20.205041,1
2691,2611923443488852270,3,20,thin,0.02,14,18,20.208042,1
2692,2611923443488852271,3,20,thin,0.02,14,13,20.215917,1
2693,2611923443488852272,3,20,thin,0.02,14,18,20.236291,1
2694,2611923443488852273,3,20,thin,0.02,17,25,20.210333,1
2695,2611923443488852274,3,20,thin,0.02,13,15,20.234208,1
2696,2611923443488852275,3,20,thin,0.02,18,20,20.200083,1
2697,2611923443488852276,3,20,thin,0.02,17,15,20.24775,1
2698,2611923443488852277,3,20,thin,0.02,15,15,20.217875,1
2699,2611923443488852278,3,20,thin,0.02,14,18,20.217083,1
2700,2611923443488917715,4,10,rectangle,0.02,8,8,20.146833,1
2701,2611923443488917716,4,10,rectangle,0.02,8,10,20.1275,1
2702,2611923443488917717,4,10,rectangle,0.02,9,9,20.129958,1
2703,2611923443488917718,4,10,rectangle,0.02,7,10,20.1125,1
2704,2611923443488917719,4,10,rectangle,0.02,9,13,20.127125,1
2705,2611923443488917720,4,10,rectangle,0.02,8,13,20.099708,1
2706,2611923443488917721,4,10,rectangle,0.02,9,10,20.1095,1
2707,2611923443488917722,4,10,rectangle,0.02,8,8,20.106834,1
2708,2611923443488917723,4,10,rectangle,0.02,8,8,20.113625,1
2709,2611923443488917724,4,10,rectangle,0.02,8,13,20.11525,1
2710,2611923443488917725,4,10,rectangle,0.02,7,10,20.126334,1
2711,2611923443488917726,4,10,rectangle,0.02,6,13,20.127291,1
2712,2611923443488917727,4,10,rectangle,0.02,8,10,20.13075,1
2713,2611923443488917728,4,10,rectangle,0.02,7,10,20.113625,1
2714,2611923443488917729,4,10,rectangle,0.02,8,8,20.117875,1
2715,2611923443488917730,4,10,rectangle,0.02,7,9,20.114792,1
2716,2611923443488917731,4,10,rectangle,0.02,10,10,20.11675,1
2717,2611923443488917732,4,10,rectangle,0.02,9,11,20.105458,1
2718,2611923443488917733,4,10,rectangle,0.02,8,14,20.122541,1
2719,2611923443488917734,4,10,rectangle,0.02,8,11,20.1055,1
2720,2611923443488917735,4,10,rectangle,0.02,10,9,20.114666,1
2721,2611923443488917736,4,10,rectangle,0.02,7,9,20.1235,1
2722,2611923443488917737,4,10,rectangle,0.02,8,13,20.112125,1
2723,2611923443488917738,4,10,rectangle,0.02,11,13,20.106542,1
2724,2611923443488917739,4,10,rectangle,0.02,8,10,20.11425,1
2725,2611923443488917740,4,10,rectangle,0.02,9,10,20.117375,1
2726,2611923443488917741,4,10,rectangle,0.02,9,9,20.123667,1
2727,2611923443488917742,4,10,rectangle,0.02,8,10,20.110208,1
2728,2611923443488917743,4,10,rectangle,0.02,9,14,20.118709,1
2729,2611923443488917744,4,10,rectangle,0.02,8,11,20.113208,1
2730,2611923443488917745,4,10,rectangle,0.02,8,12,20.11575,1
2731,2611923443488917746,4,10,rectangle,0.02,6,9,20.126834,1
2732,2611923443488917747,4,10,rectangle,0.02,8,10,20.113375,1
2733,2611923443488917748,4,10,rectangle,0.02,7,12,20.126708,1
2734,2611923443488917749,4,10,rectangle,0.02,9,8,20.121542,1
2735,2611923443488917750,4,10,rectangle,0.02,10,12,20.126583,1
2736,2611923443488917751,4,10,rectangle,0.02,9,10,20.121209,1
2737,2611923443488917752,4,10,rectangle,0.02,9,11,20.114375,1
2738,2611923443488917753,4,10,rectangle,0.02,9,10,20.107834,1
2739,2611923443488917754,4,10,rectangle,0.02,9,10,20.167417,1
2740,2611923443488917755,4,10,rectangle,0.02,10,12,20.133458,1
2741,2611923443488917756,4,10,rectangle,0.02,9,13,20.112875,1
2742,2611923443488917757,4,10,rectangle,0.02,8,12,20.106333,1
2743,2611923443488917758,4,10,rectangle,0.02,8,14,20.101583,1
2744,2611923443488917759,4,10,rectangle,0.02,7,13,20.106166,1
2745,2611923443488917760,4,10,rectangle,0.02,8,14,20.113417,1
2746,2611923443488917761,4,10,rectangle,0.02,10,12,20.114708,1
2747,2611923443488917762,4,10,rectangle,0.02,9,9,20.131458,1
2748,2611923443488917763,4,10,rectangle,0.02,9,11,20.127916,1
2749,2611923443488917764,4,10,rectangle,0.02,9,10,20.215375,1
2750,2611923443488917765,4,10,rectangle,0.02,8,9,20.135333,1
2751,2611923443488917766,4,10,rectangle,0.02,8,10,20.117042,1
2752,2611923443488917767,4,10,rectangle,0.02,10,11,20.120375,1
2753,2611923443488917768,4,10,rectangle,0.02,8,11,20.138416,1
2754,2611923443488917769,4,10,rectangle,0.02,9,7,20.126458,1
2755,2611923443488917770,4,10,rectangle,0.02,11,12,20.123416,1
2756,2611923443488917771,4,10,rectangle,0.02,9,13,20.108292,1
2757,2611923443488917772,4,10,rectangle,0.02,10,11,20.120292,1
2758,2611923443488917773,4,10,rectangle,0.02,10,10,20.118583,1
2759,2611923443488917774,4,10,rectangle,0.02,8,13,20.105292,1
2760,2611923443488917775,4,10,rectangle,0.02,9,11,20.1115,1
2761,2611923443488917776,4,10,rectangle,0.02,9,9,20.114834,1
2762,2611923443488917777,4,10,rectangle,0.02,7,9,20.110334,1
2763,2611923443488917778,4,10,rectangle,0.02,8,12,20.146125,1
2764,2611923443488917779,4,10,rectangle,0.02,8,9,20.122334,1
2765,2611923443488917780,4,10,rectangle,0.02,9,10,20.121667,1
2766,2611923443488917781,4,10,rectangle,0.02,9,10,20.098417,1
2767,2611923443488917782,4,10,rectangle,0.02,8,11,20.117125,1
2768,2611923443488917783,4,10,rectangle,0.02,6,11,20.118792,1
2769,2611923443488917784,4,10,rectangle,0.02,9,14,20.120167,1
2770,2611923443488917785,4,10,rectangle,0.02,7,9,20.111083,1
2771,2611923443488917786,4,10,rectangle,0.02,10,11,20.141417,1
2772,2611923443488917787,4,10,rectangle,0.02,8,8,20.136458,1
2773,2611923443488917788,4,10,rectangle,0.02,9,9,20.115625,1
2774,2611923443488917789,4,10,rectangle,0.02,8,9,20.122583,1
2775,2611923443488917790,4,10,rectangle,0.02,8,10,20.129375,1
2776,2611923443488917791,4,10,rectangle,0.02,8,12,20.112083,1
2777,2611923443488917792,4,10,rectangle,0.02,7,9,20.119083,1
2778,2611923443488917793,4,10,rectangle,0.02,9,11,20.129125,1
2779,2611923443488917794,4,10,rectangle,0.02,8,10,20.107083,1
2780,2611923443488917795,4,10,rectangle,0.02,9,8,20.119708,1
2781,2611923443488917796,4,10,rectangle,0.02,9,14,20.108958,1
2782,2611923443488917797,4,10,rectangle,0.02,8,11,20.104125,1
2783,2611923443488917798,4,10,rectangle,0.02,10,10,20.12375,1
2784,2611923443488917799,4,10,rectangle,0.02,9,12,20.111917,1
2785,2611923443488917800,4,10,rectangle,0.02,8,8,20.126375,1
2786,2611923443488917801,4,10,rectangle,0.02,7,14,20.114625,1
2787,2611923443488917802,4,10,rectangle,0.02,9,10,20.102084,1
2788,2611923443488917803,4,10,rectangle,0.02,8,15,20.133,1
2789,2611923443488917804,4,10,rectangle,0.02,8,9,20.135875,1
2790,2611923443488917805,4,10,rectangle,0.02,8,9,20.14525,1
2791,2611923443488917806,4,10,rectangle,0.02,8,11,20.121666,1
2792,2611923443488917807,4,10,rectangle,0.02,10,9,20.115417,1
2793,2611923443488917808,4,10,rectangle,0.02,10,12,20.116042,1
2794,2611923443488917809,4,10,rectangle,0.02,7,12,20.114584,1
2795,2611923443488917810,4,10,rectangle,0.02,9,15,20.108916,1
2796,2611923443488917811,4,10,rectangle,0.02,8,8,20.120583,1
2797,2611923443488917812,4,10,rectangle,0.02,7,10,20.208958,1
2798,2611923443488917813,4,10,rectangle,0.02,9,11,20.290708,1
2799,2611923443488917814,4,10,rectangle,0.02,11,12,20.123875,1
2800,2611923443488983251,6,12,rectangle,0.02,14,14,20.360541,1
2801,2611923443488983252,6,12,rectangle,0.02,15,15,20.329625,1
2802,2611923443488983253,6,12,rectangle,0.02,13,14,20.319625,1
2803,2611923443488983254,6,12,rectangle,0.02,13,11,20.313542,1
2804,2611923443488983255,6,12,rectangle,0.02,15,11,20.320542,1
2805,2611923443488983256,6,12,rectangle,0.02,13,13,20.312292,1
2806,2611923443488983257,6,12,rectangle,0.02,18,17,20.284375,1
2807,2611923443488983258,6,12,rectangle,0.02,15,15,20.326083,1
2808,2611923443488983259,6,12,rectangle,0.02,13,12,20.33925,1
2809,2611923443488983260,6,12,rectangle,0.02,16,12,20.341334,1
2810,2611923443488983261,6,12,rectangle,0.02,15,16,20.338959,1
2811,2611923443488983262,6,12,rectangle,0.02,16,19,20.332334,1
2812,2611923443488983263,6,12,rectangle,0.02,13,13,20.307125,1
2813,2611923443488983264,6,12,rectangle,0.02,17,17,20.326875,1
2814,2611923443488983265,6,12,rectangle,0.02,14,15,20.349125,1
2815,2611923443488983266,6,12,rectangle,0.02,17,17,20.316625,1
2816,2611923443488983267,6,12,rectangle,0.02,16,13,20.323,1
2817,2611923443488983268,6,12,rectangle,0.02,16,14,20.348417,1
2818,2611923443488983269,6,12,rectangle,0.02,14,14,20.319375,1
2819,2611923443488983270,6,12,rectangle,0.02,12,14,20.417583,1
2820,2611923443488983271,6,12,rectangle,0.02,14,18,20.351875,1
2821,2611923443488983272,6,12,rectangle,0.02,14,11,20.338375,1
2822,2611923443488983273,6,12,rectangle,0.02,15,10,20.330542,1
2823,2611923443488983274,6,12,rectangle,0.02,13,16,20.365042,1
2824,2611923443488983275,6,12,rectangle,0.02,13,14,20.323417,1
2825,2611923443488983276,6,12,rectangle,0.02,16,15,20.326583,1
2826,2611923443488983277,6,12,rectangle,0.02,15,15,20.32075,1
2827,2611923443488983278,6,12,rectangle,0.02,13,11,20.354667,1
2828,2611923443488983279,6,12,rectangle,0.02,12,11,20.321125,1
2829,2611923443488983280,6,12,rectangle,0.02,15,13,20.336334,1
2830,2611923443488983281,6,12,rectangle,0.02,13,13,20.368042,1
2831,2611923443488983282,6,12,rectangle,0.02,14,13,20.321542,1
2832,2611923443488983283,6,12,rectangle,0.02,16,13,20.314708,1
2833,2611923443488983284,6,12,rectangle,0.02,15,20,20.302042,1
2834,2611923443488983285,6,12,rectangle,0.02,16,18,20.299083,1
2835,2611923443488983286,6,12,rectangle,0.02,14,17,20.33325,1
2836,2611923443488983287,6,12,rectangle,0.02,15,15,20.321708,1
2837,2611923443488983288,6,12,rectangle,0.02,12,15,20.321084,1
2838,2611923443488983289,6,12,rectangle,0.02,14,13,20.345583,1
2839,2611923443488983290,6,12,rectangle,0.02,17,19,20.325416,1
2840,2611923443488983291,6,12,rectangle,0.02,14,16,20.276333,1
2841,2611923443488983292,6,12,rectangle,0.02,11,12,20.318583,1
2842,2611923443488983293,6,12,rectangle,0.02,15,17,20.29,1
2843,2611923443488983294,6,12,rectangle,0.02,15,14,20.328125,1
2844,2611923443488983295,6,12,rectangle,0.02,16,13,20.31925,1
2845,2611923443488983296,6,12,rectangle,0.02,14,17,20.387209,1
2846,2611923443488983297,6,12,rectangle,0.02,16,17,20.318375,1
2847,2611923443488983298,6,12,rectangle,0.02,15,17,20.304375,1
2848,2611923443488983299,6,12,rectangle,0.02,15,14,20.311125,1
2849,2611923443488983300,6,12,rectangle,0.02,16,20,20.309958,1
2850,2611923443488983301,6,12,rectangle,0.02,16,13,20.348375,1
2851,2611923443488983302,6,12,rectangle,0.02,13,16,20.309917,1
2852,2611923443488983303,6,12,rectangle,0.02,13,13,20.305542,1
2853,2611923443488983304,6,12,rectangle,0.02,13,16,20.33725,1
2854,2611923443488983305,6,12,rectangle,0.02,14,12,20.361875,1
2855,2611923443488983306,6,12,rectangle,0.02,12,13,20.298417,1
2856,2611923443488983307,6,12,rectangle,0.02,16,13,20.320291,1
2857,2611923443488983308,6,12,rectangle,0.02,15,19,20.299917,1
2858,2611923443488983309,6,12,rectangle,0.02,17,17,20.290083,1
2859,2611923443488983310,6,12,rectangle,0.02,16,16,20.314792,1
2860,2611923443488983311,6,12,rectangle,0.02,14,17,20.301667,1
2861,2611923443488983312,6,12,rectangle,0.02,16,15,20.336916,1
2862,2611923443488983313,6,12,rectangle,0.02,15,16,20.336208,1
2863,2611923443488983314,6,12,rectangle,0.02,16,14,20.3005,1
2864,2611923443488983315,6,12,rectangle,0.02,14,14,20.315667,1
2865,2611923443488983316,6,12,rectangle,0.02,13,12,20.370625,1
2866,2611923443488983317,6,12,rectangle,0.02,17,19,20.311959,1
2867,2611923443488983318,6,12,rectangle,0.02,18,23,20.309833,1
2868,2611923443488983319,6,12,rectangle,0.02,18,18,20.337375,1
2869,2611923443488983320,6,12,rectangle,0.02,16,11,20.303958,1
2870,2611923443488983321,6,12,rectangle,0.02,17,18,20.315958,1
2871,2611923443488983322,6,12,rectangle,0.02,14,15,20.321541,1
2872,2611923443488983323,6,12,rectangle,0.02,15,12,20.38675,1
2873,2611923443488983324,6,12,rectangle,0.02,14,14,20.362208,1
2874,2611923443488983325,6,12,rectangle,0.02,18,20,20.328541,1
2875,2611923443488983326,6,12,rectangle,0.02,17,14,20.325541,1
2876,2611923443488983327,6,12,rectangle,0.02,14,13,20.325125,1
2877,2611923443488983328,6,12,rectangle,0.02,13,18,20.304791,1
2878,2611923443488983329,6,12,rectangle,0.02,15,13,20.316334,1
2879,2611923443488983330,6,12,rectangle,0.02,16,14,20.317,1
2880,2611923443488983331,6,12,rectangle,0.02,13,10,20.6835,1
2881,2611923443488983332,6,12,rectangle,0.02,17,19,20.475,1
2882,2611923443488983333,6,12,rectangle,0.02,14,18,20.3185,1
2883,2611923443488983334,6,12,rectangle,0.02,17,14,20.332917,1
2884,2611923443488983335,6,12,rectangle,0.02,15,14,20.336208,1
2885,2611923443488983336,6,12,rectangle,0.02,16,18,20.330667,1
2886,2611923443488983337,6,12,rectangle,0.02,14,14,20.353,1
2887,2611923443488983338,6,12,rectangle,0.02,13,15,20.31875,1
2888,2611923443488983339,6,12,rectangle,0.02,17,13,20.332959,1
2889,2611923443488983340,6,12,rectangle,0.02,15,14,20.303417,1
2890,2611923443488983341,6,12,rectangle,0.02,15,14,20.31725,1
2891,2611923443488983342,6,12,rectangle,0.02,17,19,20.323166,1
2892,2611923443488983343,6,12,rectangle,0.02,14,12,20.371709,1
2893,2611923443488983344,6,12,rectangle,0.02,16,15,20.357208,1
2894,2611923443488983345,6,12,rectangle,0.02,14,18,20.306708,1
2895,2611923443488983346,6,12,rectangle,0.02,15,15,20.30025,1
2896,2611923443488983347,6,12,rectangle,0.02,13,12,20.323167,1
2897,2611923443488983348,6,12,rectangle,0.02,17,17,20.326708,1
2898,2611923443488983349,6,12,rectangle,0.02,14,15,20.323333,1
2899,2611923443488983350,6,12,rectangle,0.02,15,17,20.304542,1
2900,2611923443489048787,8,15,rectangle,0.02,26,16,20.777208,1
2901,2611923443489048788,8,15,rectangle,0.02,28,19,20.737334,1
2902,2611923443489048789,8,15,rectangle,0.02,25,21,20.695041,1
2903,2611923443489048790,8,15,rectangle,0.02,31,26,20.670834,1
2904,2611923443489048791,8,15,rectangle,0.02,29,19,20.741583,1
2905,2611923443489048792,8,15,rectangle,0.02,28,17,20.840167,1
2906,2611923443489048793,8,15,rectangle,0.02,29,16,20.716708,1
2907,2611923443489048794,8,15,rectangle,0.02,27,20,20.683792,1
2908,2611923443489048795,8,15,rectangle,0.02,29,20,20.6925,1
