index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2551,2611923443488786694,2,20,thin,0.02,16,16,20.167042,1
2552,2611923443488786695,2,20,thin,0.02,16,22,20.2065,1
2553,2611923443488786696,2,20,thin,0.02,16,13,20.187875,1
2554,2611923443488786697,2,20,thin,0.02,12,18,20.162792,1
2555,2611923443488786698,2,20,thin,0.02,13,18,20.164333,1
2556,2611923443488786699,2,20,thin,0.02,13,11,20.172125,1
2557,2611923443488786700,2,20,thin,0.02,13,14,20.188958,1
2558,2611923443488786701,2,20,thin,0.02,16,21,20.173541,1
2559,2611923443488786702,2,20,thin,0.02,13,17,20.165709,1
2560,2611923443488786703,2,20,thin,0.02,12,13,20.192708,1
2561,2611923443488786704,2,20,thin,0.02,16,18,20.151542,1
2562,2611923443488786705,2,20,thin,0.02,15,17,20.182,1
2563,2611923443488786706,2,20,thin,0.02,17,20,20.2525,1
2564,2611923443488786707,2,20,thin,0.02,13,15,20.163,1
2565,2611923443488786708,2,20,thin,0.02,13,12,20.183041,1
2566,2611923443488786709,2,20,thin,0.02,15,20,20.152042,1
2567,2611923443488786710,2,20,thin,0.02,11,15,20.18525,1
2568,2611923443488786711,2,20,thin,0.02,14,20,20.128875,1
2569,2611923443488786712,2,20,thin,0.02,14,19,20.161583,1
2570,2611923443488786713,2,20,thin,0.02,12,16,20.19025,1
2571,2611923443488786714,2,20,thin,0.02,13,16,20.171416,1
2572,2611923443488786715,2,20,thin,0.02,14,16,20.183542,1
2573,2611923443488786716,2,20,thin,0.02,12,14,20.147375,1
2574,2611923443488786717,2,20,thin,0.02,12,13,20.178833,1
2575,2611923443488786718,2,20,thin,0.02,12,12,20.166667,1
2576,2611923443488786719,2,20,thin,0.02,15,21,20.148708,1
2577,2611923443488786720,2,20,thin,0.02,16,20,20.142458,1
2578,2611923443488786721,2,20,thin,0.02,15,18,20.15575,1
2579,2611923443488786722,2,20,thin,0.02,14,17,20.159333,1
2580,2611923443488786723,2,20,thin,0.02,15,19,20.16625,1
2581,2611923443488786724,2,20,thin,0.02,16,15,20.166334,1
2582,2611923443488786725,2,20,thin,0.02,13,20,20.154166,1
2583,2611923443488786726,2,20,thin,0.02,10,12,20.159875,1
2584,2611923443488786727,2,20,thin,0.02,12,11,20.18225,1
2585,2611923443488786728,2,20,thin,0.02,17,20,20.144041,1
2586,2611923443488786729,2,20,thin,0.02,14,20,20.141333,1
2587,2611923443488786730,2,20,thin,0.02,14,17,20.172209,1
2588,2611923443488786731,2,20,thin,0.02,14,20,20.14825,1
2589,2611923443488786732,2,20,thin,0.02,13,21,20.145667,1
2590,2611923443488786733,2,20,thin,0.02,14,20,20.139625,1
2591,2611923443488786734,2,20,thin,0.02,14,21,20.152584,1
2592,2611923443488786735,2,20,thin,0.02,14,17,20.162958,1
2593,2611923443488786736,2,20,thin,0.02,15,15,20.16525,1
2594,2611923443488786737,2,20,thin,0.02,12,13,20.167,1
2595,2611923443488786738,2,20,thin,0.02,15,15,20.163167,1
2596,2611923443488786739,2,20,thin,0.02,13,14,20.181125,1
2597,2611923443488786740,2,20,thin,0.02,11,16,20.161583,1
2598,2611923443488786741,2,20,thin,0.02,13,18,20.160084,1
2599,2611923443488786742,2,20,thin,0.02,13,15,20.174833,1
2600,2611923443488852179,3,20,thin,0.02,15,12,20.343417,1
2601,2611923443488852180,3,20,thin,0.02,17,20,20.338709,1
2602,2611923443488852181,3,20,thin,0.02,15,14,20.352625,1
2603,2611923443488852182,3,20,thin,0.02,16,18,20.398666,1
2604,2611923443488852183,3,20,thin,0.02,14,16,20.340917,1
2605,2611923443488852184,3,20,thin,0.02,18,18,20.363667,1
2606,2611923443488852185,3,20,thin,0.02,17,18,20.379375,1
2607,2611923443488852186,3,20,thin,0.02,17,19,20.381875,1
2608,2611923443488852187,3,20,thin,0.02,17,19,20.375875,1
2609,2611923443488852188,3,20,thin,0.02,16,21,20.335042,1
2610,2611923443488852189,3,20,thin,0.02,17,18,20.337333,1
2611,2611923443488852190,3,20,thin,0.02,16,18,20.342375,1
2612,2611923443488852191,3,20,thin,0.02,15,14,20.348666,1
2613,2611923443488852192,3,20,thin,0.02,17,21,20.361708,1
2614,2611923443488852193,3,20,thin,0.02,16,16,20.3865,1
2615,2611923443488852194,3,20,thin,0.02,16,13,20.383792,1
2616,2611923443488852195,3,20,thin,0.02,15,18,20.352125,1
2617,2611923443488852196,3,20,thin,0.02,19,13,20.364125,1
2618,2611923443488852197,3,20,thin,0.02,14,17,20.348292,1
2619,2611923443488852198,3,20,thin,0.02,16,15,20.358875,1
2620,2611923443488852199,3,20,thin,0.02,16,20,20.36425,1
2621,2611923443488852200,3,20,thin,0.02,14,17,20.5335,1
2622,2611923443488852201,3,20,thin,0.02,17,20,20.405708,1
2623,2611923443488852202,3,20,thin,0.02,15,15,20.356458,1
2624,2611923443488852203,3,20,thin,0.02,16,18,20.332709,1
2625,2611923443488852204,3,20,thin,0.02,18,14,20.37775,1
2626,2611923443488852205,3,20,thin,0.02,14,16,20.396916,1
2627,2611923443488852206,3,20,thin,0.02,17,18,20.381583,1
2628,2611923443488852207,3,20,thin,0.02,15,18,20.393625,1
2629,2611923443488852208,3,20,thin,0.02,17,19,20.346834,1
2630,2611923443488852209,3,20,thin,0.02,18,21,20.337875,1
2631,2611923443488852210,3,20,thin,0.02,11,15,20.350334,1
2632,2611923443488852211,3,20,thin,0.02,17,17,20.336166,1
2633,2611923443488852212,3,20,thin,0.02,15,14,20.362083,1
2634,2611923443488852213,3,20,thin,0.02,18,19,20.360125,1
2635,2611923443488852214,3,20,thin,0.02,16,15,20.37375,1
2636,2611923443488852215,3,20,thin,0.02,15,16,20.403334,1
2637,2611923443488852216,3,20,thin,0.02,16,19,20.336042,1
2638,2611923443488852217,3,20,thin,0.02,17,13,20.378792,1
2639,2611923443488852218,3,20,thin,0.02,17,22,20.336291,1
2640,2611923443488852219,3,20,thin,0.02,16,17,20.372833,1
2641,2611923443488852220,3,20,thin,0.02,16,20,20.362375,1
2642,2611923443488852221,3,20,thin,0.02,14,16,20.380458,1
2643,2611923443488852222,3,20,thin,0.02,14,20,20.35175,1
2644,2611923443488852223,3,20,thin,0.02,12,13,20.352917,1
2645,2611923443488852224,3,20,thin,0.02,17,25,20.324167,1
2646,2611923443488852225,3,20,thin,0.02,17,18,20.389958,1
2647,2611923443488852226,3,20,thin,0.02,20,14,20.393625,1
2648,2611923443488852227,3,20,thin,0.02,17,16,20.370417,1
2649,2611923443488852228,3,20,thin,0.02,16,17,20.36875,1
2650,2611923443488852229,3,20,thin,0.02,15,24,20.396083,1
2651,2611923443488852230,3,20,thin,0.02,16,18,20.453667,1
2652,2611923443488852231,3,20,thin,0.02,18,19,20.363167,1
2653,2611923443488852232,3,20,thin,0.02,16,21,20.362916,1
2654,2611923443488852233,3,20,thin,0.02,16,15,20.351333,1
2655,2611923443488852234,3,20,thin,0.02,15,20,20.322625,1
2656,2611923443488852235,3,20,thin,0.02,15,16,20.365417,1
2657,2611923443488852236,3,20,thin,0.02,14,14,20.388041,1
2658,2611923443488852237,3,20,thin,0.02,14,14,20.399667,1
2659,2611923443488852238,3,20,thin,0.02,17,23,20.313167,1
2660,2611923443488852239,3,20,thin,0.02,16,19,20.388084,1
2661,2611923443488852240,3,20,thin,0.02,16,17,20.417584,1
2662,2611923443488852241,3,20,thin,0.02,15,16,20.369042,1
2663,2611923443488852242,3,20,thin,0.02,16,22,20.316458,1
2664,2611923443488852243,3,20,thin,0.02,16,14,20.378125,1
2665,2611923443488852244,3,20,thin,0.02,17,14,20.465375,1
2666,2611923443488852245,3,20,thin,0.02,16,21,20.357208,1
2667,2611923443488852246,3,20,thin,0.02,18,15,20.399208,1
2668,2611923443488852247,3,20,thin,0.02,18,22,20.364041,1
2669,2611923443488852248,3,20,thin,0.02,17,19,20.358041,1
2670,2611923443488852249,3,20,thin,0.02,15,16,20.355875,1
2671,2611923443488852250,3,20,thin,0.02,16,18,20.359541,1
2672,2611923443488852251,3,20,thin,0.02,16,18,20.347334,1
2673,2611923443488852252,3,20,thin,0.02,15,19,20.460209,1
2674,2611923443488852253,3,20,thin,0.02,18,25,20.337083,1
2675,2611923443488852254,3,20,thin,0.02,16,19,20.359916,1
2676,2611923443488852255,3,20,thin,0.02,18,16,20.410875,1
2677,2611923443488852256,3,20,thin,0.02,17,17,20.403292,1
2678,2611923443488852257,3,20,thin,0.02,16,18,20.37125,1
2679,2611923443488852258,3,20,thin,0.02,15,17,20.374625,1
2680,2611923443488852259,3,20,thin,0.02,16,15,20.395833,1
2681,2611923443488852260,3,20,thin,0.02,16,12,20.374791,1
2682,2611923443488852261,3,20,thin,0.02,17,23,20.352334,1
2683,2611923443488852262,3,20,thin,0.02,16,14,20.37475,1
2684,2611923443488852263,3,20,thin,0.02,16,16,20.368125,1
2685,2611923443488852264,3,20,thin,0.02,18,20,20.35375,1
2686,2611923443488852265,3,20,thin,0.02,15,15,20.374,1
2687,2611923443488852266,3,20,thin,0.02,18,24,20.325291,1
2688,2611923443488852267,3,20,thin,0.02,18,19,20.355666,1
2689,2611923443488852268,3,20,thin,0.02,15,21,20.310208,1
2690,2611923443488852269,3,20,thin,0.02,13,15,20.311667,1
2691,2611923443488852270,3,20,thin,0.02,14,17,20.478917,1
2692,2611923443488852271,3,20,thin,0.02,15,13,20.412834,1
2693,2611923443488852272,3,20,thin,0.02,15,16,20.397791,1
2694,2611923443488852273,3,20,thin,0.02,17,25,20.369125,1
2695,2611923443488852274,3,20,thin,0.02,15,14,20.389333,1
2696,2611923443488852275,3,20,thin,0.02,18,20,20.376083,1
2697,2611923443488852276,3,20,thin,0.02,17,14,20.390333,1
2698,2611923443488852277,3,20,thin,0.02,17,14,20.377875,1
2699,2611923443488852278,3,20,thin,0.02,16,14,20.361917,1
2700,2611923443488917715,4,10,rectangle,0.02,8,8,20.1795,1
2701,2611923443488917716,4,10,rectangle,0.02,8,10,20.212416,1
2702,2611923443488917717,4,10,rectangle,0.02,9,11,20.228834,1
2703,2611923443488917718,4,10,rectangle,0.02,7,10,20.2015,1
2704,2611923443488917719,4,10,rectangle,0.02,9,13,20.190875,1
2705,2611923443488917720,4,10,rectangle,0.02,8,13,20.185542,1
2706,2611923443488917721,4,10,rectangle,0.02,9,10,20.202667,1
2707,2611923443488917722,4,10,rectangle,0.02,8,8,20.199459,1
2708,2611923443488917723,4,10,rectangle,0.02,8,8,20.211667,1
2709,2611923443488917724,4,10,rectangle,0.02,8,13,20.208416,1
2710,2611923443488917725,4,10,rectangle,0.02,7,10,20.213958,1
2711,2611923443488917726,4,10,rectangle,0.02,6,13,20.286791,1
2712,2611923443488917727,4,10,rectangle,0.02,9,9,20.208709,1
2713,2611923443488917728,4,10,rectangle,0.02,7,10,20.178041,1
2714,2611923443488917729,4,10,rectangle,0.02,8,8,20.210041,1
2715,2611923443488917730,4,10,rectangle,0.02,7,9,20.203625,1
2716,2611923443488917731,4,10,rectangle,0.02,10,10,20.189625,1
2717,2611923443488917732,4,10,rectangle,0.02,9,12,20.190958,1
2718,2611923443488917733,4,10,rectangle,0.02,8,14,20.209583,1
2719,2611923443488917734,4,10,rectangle,0.02,8,11,20.172833,1
2720,2611923443488917735,4,10,rectangle,0.02,10,16,20.196834,1
2721,2611923443488917736,4,10,rectangle,0.02,7,9,20.195167,1
2722,2611923443488917737,4,10,rectangle,0.02,8,13,20.193417,1
2723,2611923443488917738,4,10,rectangle,0.02,11,13,20.204542,1
2724,2611923443488917739,4,10,rectangle,0.02,8,10,20.187,1
2725,2611923443488917740,4,10,rectangle,0.02,10,10,20.227666,1
2726,2611923443488917741,4,10,rectangle,0.02,9,9,20.193458,1
2727,2611923443488917742,4,10,rectangle,0.02,8,10,20.184417,1
2728,2611923443488917743,4,10,rectangle,0.02,9,14,20.186916,1
2729,2611923443488917744,4,10,rectangle,0.02,9,11,20.180625,1
2730,2611923443488917745,4,10,rectangle,0.02,8,13,20.205459,1
2731,2611923443488917746,4,10,rectangle,0.02,6,9,20.17425,1
2732,2611923443488917747,4,10,rectangle,0.02,8,10,20.208,1
2733,2611923443488917748,4,10,rectangle,0.02,7,12,20.202625,1
2734,2611923443488917749,4,10,rectangle,0.02,9,8,20.201209,1
2735,2611923443488917750,4,10,rectangle,0.02,10,13,20.206125,1
2736,2611923443488917751,4,10,rectangle,0.02,9,10,20.203208,1
2737,2611923443488917752,4,10,rectangle,0.02,9,12,20.176583,1
2738,2611923443488917753,4,10,rectangle,0.02,8,10,20.197625,1
2739,2611923443488917754,4,10,rectangle,0.02,9,10,20.216542,1
2740,2611923443488917755,4,10,rectangle,0.02,11,12,20.200291,1
2741,2611923443488917756,4,10,rectangle,0.02,9,12,20.196208,1
2742,2611923443488917757,4,10,rectangle,0.02,9,11,20.166083,1
2743,2611923443488917758,4,10,rectangle,0.02,8,14,20.189375,1
2744,2611923443488917759,4,10,rectangle,0.02,7,13,20.181958,1
2745,2611923443488917760,4,10,rectangle,0.02,8,14,20.191958,1
2746,2611923443488917761,4,10,rectangle,0.02,10,12,20.251917,1
2747,2611923443488917762,4,10,rectangle,0.02,8,14,20.221,1
2748,2611923443488917763,4,10,rectangle,0.02,10,10,20.245375,1
2749,2611923443488917764,4,10,rectangle,0.02,9,10,20.202792,1
2750,2611923443488917765,4,10,rectangle,0.02,8,11,20.219541,1
2751,2611923443488917766,4,10,rectangle,0.02,8,10,20.227583,1
2752,2611923443488917767,4,10,rectangle,0.02,9,13,20.203083,1
2753,2611923443488917768,4,10,rectangle,0.02,9,9,20.272542,1
2754,2611923443488917769,4,10,rectangle,0.02,9,7,20.209167,1
2755,2611923443488917770,4,10,rectangle,0.02,11,12,20.211,1
2756,2611923443488917771,4,10,rectangle,0.02,9,13,20.207542,1
2757,2611923443488917772,4,10,rectangle,0.02,10,11,20.205375,1
2758,2611923443488917773,4,10,rectangle,0.02,10,10,20.205375,1
2759,2611923443488917774,4,10,rectangle,0.02,8,13,20.194666,1
2760,2611923443488917775,4,10,rectangle,0.02,9,12,20.175334,1
2761,2611923443488917776,4,10,rectangle,0.02,8,10,20.196875,1
2762,2611923443488917777,4,10,rectangle,0.02,7,9,20.21575,1
2763,2611923443488917778,4,10,rectangle,0.02,8,12,20.173416,1
2764,2611923443488917779,4,10,rectangle,0.02,8,9,20.192875,1
2765,2611923443488917780,4,10,rectangle,0.02,10,8,20.311291,1
2766,2611923443488917781,4,10,rectangle,0.02,9,10,20.198583,1
2767,2611923443488917782,4,10,rectangle,0.02,8,11,20.233292,1
2768,2611923443488917783,4,10,rectangle,0.02,7,11,20.229333,1
2769,2611923443488917784,4,10,rectangle,0.02,9,14,20.223375,1
2770,2611923443488917785,4,10,rectangle,0.02,7,9,20.171792,1
2771,2611923443488917786,4,10,rectangle,0.02,11,11,20.205958,1
2772,2611923443488917787,4,10,rectangle,0.02,8,10,20.231417,1
2773,2611923443488917788,4,10,rectangle,0.02,9,9,20.192833,1
2774,2611923443488917789,4,10,rectangle,0.02,8,9,20.254208,1
2775,2611923443488917790,4,10,rectangle,0.02,8,8,20.218916,1
2776,2611923443488917791,4,10,rectangle,0.02,7,11,20.188792,1
2777,2611923443488917792,4,10,rectangle,0.02,7,9,20.194791,1
2778,2611923443488917793,4,10,rectangle,0.02,9,11,20.207042,1
2779,2611923443488917794,4,10,rectangle,0.02,7,10,20.185834,1
2780,2611923443488917795,4,10,rectangle,0.02,8,9,20.213458,1
2781,2611923443488917796,4,10,rectangle,0.02,9,14,20.189,1
2782,2611923443488917797,4,10,rectangle,0.02,9,11,20.200708,1
2783,2611923443488917798,4,10,rectangle,0.02,10,10,20.200125,1
2784,2611923443488917799,4,10,rectangle,0.02,10,12,20.184417,1
2785,2611923443488917800,4,10,rectangle,0.02,8,8,20.217041,1
2786,2611923443488917801,4,10,rectangle,0.02,8,14,20.179667,1
2787,2611923443488917802,4,10,rectangle,0.02,9,10,20.174042,1
2788,2611923443488917803,4,10,rectangle,0.02,8,15,20.203,1
2789,2611923443488917804,4,10,rectangle,0.02,8,9,20.187625,1
2790,2611923443488917805,4,10,rectangle,0.02,7,9,20.186542,1
2791,2611923443488917806,4,10,rectangle,0.02,8,11,20.19725,1
2792,2611923443488917807,4,10,rectangle,0.02,10,9,20.185042,1
2793,2611923443488917808,4,10,rectangle,0.02,10,12,20.20325,1
2794,2611923443488917809,4,10,rectangle,0.02,7,12,20.193875,1
2795,2611923443488917810,4,10,rectangle,0.02,9,15,20.228667,1
2796,2611923443488917811,4,10,rectangle,0.02,9,9,20.210042,1
2797,2611923443488917812,4,10,rectangle,0.02,8,11,20.187292,1
2798,2611923443488917813,4,10,rectangle,0.02,9,13,20.190083,1
2799,2611923443488917814,4,10,rectangle,0.02,11,12,20.199041,1
2800,2611923443488983251,6,12,rectangle,0.02,15,15,20.607959,1
2801,2611923443488983252,6,12,rectangle,0.02,17,16,20.565083,1
2802,2611923443488983253,6,12,rectangle,0.02,16,14,20.567209,1
2803,2611923443488983254,6,12,rectangle,0.02,14,11,20.528083,1
2804,2611923443488983255,6,12,rectangle,0.02,16,11,20.66525,1
2805,2611923443488983256,6,12,rectangle,0.02,13,14,20.582125,1
2806,2611923443488983257,6,12,rectangle,0.02,19,19,20.532709,1
2807,2611923443488983258,6,12,rectangle,0.02,16,17,20.583625,1
2808,2611923443488983259,6,12,rectangle,0.02,16,10,20.574375,1
2809,2611923443488983260,6,12,rectangle,0.02,17,11,20.554875,1
2810,2611923443488983261,6,12,rectangle,0.02,16,14,20.524709,1
2811,2611923443488983262,6,12,rectangle,0.02,18,17,20.489875,1
2812,2611923443488983263,6,12,rectangle,0.02,14,14,20.510833,1
2813,2611923443488983264,6,12,rectangle,0.02,18,17,20.651958,1
2814,2611923443488983265,6,12,rectangle,0.02,16,14,20.581375,1
2815,2611923443488983266,6,12,rectangle,0.02,17,17,20.719083,1
2816,2611923443488983267,6,12,rectangle,0.02,18,12,20.533708,1
2817,2611923443488983268,6,12,rectangle,0.02,16,20,20.537125,1
2818,2611923443488983269,6,12,rectangle,0.02,16,19,20.643167,1
2819,2611923443488983270,6,12,rectangle,0.02,13,16,20.569958,1
2820,2611923443488983271,6,12,rectangle,0.02,16,15,20.56375,1
2821,2611923443488983272,6,12,rectangle,0.02,16,10,20.627,1
2822,2611923443488983273,6,12,rectangle,0.02,16,12,20.59775,1
2823,2611923443488983274,6,12,rectangle,0.02,15,18,20.55525,1
2824,2611923443488983275,6,12,rectangle,0.02,14,14,20.515208,1
2825,2611923443488983276,6,12,rectangle,0.02,16,15,20.617,1
2826,2611923443488983277,6,12,rectangle,0.02,18,17,20.567458,1
2827,2611923443488983278,6,12,rectangle,0.02,14,14,20.52725,1
2828,2611923443488983279,6,12,rectangle,0.02,16,11,20.548458,1
2829,2611923443488983280,6,12,rectangle,0.02,16,13,20.6195,1
2830,2611923443488983281,6,12,rectangle,0.02,13,13,20.5665,1
2831,2611923443488983282,6,12,rectangle,0.02,17,14,20.545709,1
2832,2611923443488983283,6,12,rectangle,0.02,16,15,20.590209,1
2833,2611923443488983284,6,12,rectangle,0.02,16,18,20.54625,1
2834,2611923443488983285,6,12,rectangle,0.02,17,17,20.550417,1
2835,2611923443488983286,6,12,rectangle,0.02,17,19,20.593667,1
2836,2611923443488983287,6,12,rectangle,0.02,15,15,20.539667,1
2837,2611923443488983288,6,12,rectangle,0.02,16,15,20.572291,1
2838,2611923443488983289,6,12,rectangle,0.02,15,12,20.603083,1
2839,2611923443488983290,6,12,rectangle,0.02,19,16,20.583917,1
2840,2611923443488983291,6,12,rectangle,0.02,16,16,20.504625,1
2841,2611923443488983292,6,12,rectangle,0.02,13,14,20.566333,1
2842,2611923443488983293,6,12,rectangle,0.02,15,16,20.519708,1
2843,2611923443488983294,6,12,rectangle,0.02,16,12,20.612083,1
2844,2611923443488983295,6,12,rectangle,0.02,18,14,20.593375,1
2845,2611923443488983296,6,12,rectangle,0.02,16,15,20.566958,1
2846,2611923443488983297,6,12,rectangle,0.02,16,16,20.571,1
2847,2611923443488983298,6,12,rectangle,0.02,15,17,20.486125,1
2848,2611923443488983299,6,12,rectangle,0.02,15,14,20.574375,1
2849,2611923443488983300,6,12,rectangle,0.02,17,22,20.543958,1
2850,2611923443488983301,6,12,rectangle,0.02,17,14,20.585,1
2851,2611923443488983302,6,12,rectangle,0.02,16,12,20.588875,1
2852,2611923443488983303,6,12,rectangle,0.02,15,11,20.581333,1
2853,2611923443488983304,6,12,rectangle,0.02,14,18,20.598666,1
2854,2611923443488983305,6,12,rectangle,0.02,17,11,20.5715,1
2855,2611923443488983306,6,12,rectangle,0.02,12,14,20.506166,1
2856,2611923443488983307,6,12,rectangle,0.02,17,14,20.601083,1
2857,2611923443488983308,6,12,rectangle,0.02,19,20,20.549917,1
2858,2611923443488983309,6,12,rectangle,0.02,19,19,20.530958,1
2859,2611923443488983310,6,12,rectangle,0.02,16,16,20.519583,1
2860,2611923443488983311,6,12,rectangle,0.02,17,15,20.592042,1
2861,2611923443488983312,6,12,rectangle,0.02,19,18,20.571167,1
2862,2611923443488983313,6,12,rectangle,0.02,17,16,20.569834,1
2863,2611923443488983314,6,12,rectangle,0.02,18,16,20.540167,1
2864,2611923443488983315,6,12,rectangle,0.02,14,15,20.5335,1
2865,2611923443488983316,6,12,rectangle,0.02,16,13,20.542833,1
2866,2611923443488983317,6,12,rectangle,0.02,18,18,20.553333,1
2867,2611923443488983318,6,12,rectangle,0.02,19,22,20.563416,1
2868,2611923443488983319,6,12,rectangle,0.02,18,18,20.56375,1
2869,2611923443488983320,6,12,rectangle,0.02,17,12,20.630333,1
2870,2611923443488983321,6,12,rectangle,0.02,18,18,20.615166,1
2871,2611923443488983322,6,12,rectangle,0.02,17,15,20.603375,1
2872,2611923443488983323,6,12,rectangle,0.02,16,12,20.592542,1
2873,2611923443488983324,6,12,rectangle,0.02,15,15,20.518584,1
2874,2611923443488983325,6,12,rectangle,0.02,19,14,20.544792,1
2875,2611923443488983326,6,12,rectangle,0.02,17,14,20.584083,1
2876,2611923443488983327,6,12,rectangle,0.02,16,13,20.498875,1
2877,2611923443488983328,6,12,rectangle,0.02,16,13,20.548208,1
2878,2611923443488983329,6,12,rectangle,0.02,15,15,20.576083,1
2879,2611923443488983330,6,12,rectangle,0.02,16,14,20.555542,1
2880,2611923443488983331,6,12,rectangle,0.02,16,10,20.615333,1
2881,2611923443488983332,6,12,rectangle,0.02,18,19,20.583708,1
2882,2611923443488983333,6,12,rectangle,0.02,15,17,20.515833,1
2883,2611923443488983334,6,12,rectangle,0.02,18,15,20.614125,1
2884,2611923443488983335,6,12,rectangle,0.02,16,15,20.526292,1
2885,2611923443488983336,6,12,rectangle,0.02,17,19,20.525917,1
2886,2611923443488983337,6,12,rectangle,0.02,16,15,20.610541,1
2887,2611923443488983338,6,12,rectangle,0.02,15,15,20.506291,1
2888,2611923443488983339,6,12,rectangle,0.02,17,17,20.574458,1
2889,2611923443488983340,6,12,rectangle,0.02,15,15,20.529292,1
2890,2611923443488983341,6,12,rectangle,0.02,17,18,20.600459,1
2891,2611923443488983342,6,12,rectangle,0.02,19,18,20.526416,1
2892,2611923443488983343,6,12,rectangle,0.02,15,12,20.554,1
2893,2611923443488983344,6,12,rectangle,0.02,17,19,20.519208,1
2894,2611923443488983345,6,12,rectangle,0.02,16,14,20.49825,1
2895,2611923443488983346,6,12,rectangle,0.02,17,15,20.534625,1
2896,2611923443488983347,6,12,rectangle,0.02,16,12,20.617709,1
2897,2611923443488983348,6,12,rectangle,0.02,18,19,20.57925,1
2898,2611923443488983349,6,12,rectangle,0.02,17,13,20.591708,1
2899,2611923443488983350,6,12,rectangle,0.02,18,17,20.542292,1
2900,2611923443489048787,8,15,rectangle,0.02,26,16,21.603375,1
2901,2611923443489048788,8,15,rectangle,0.02,28,19,21.337583,1
2902,2611923443489048789,8,15,rectangle,0.02,25,21,21.192917,1
2903,2611923443489048790,8,15,rectangle,0.02,32,22,21.365417,1
2904,2611923443489048791,8,15,rectangle,0.02,30,33,21.276125,1
2905,2611923443489048792,8,15,rectangle,0.02,30,19,21.497916,1
2906,2611923443489048793,8,15,rectangle,0.02,31,21,21.358375,1
2907,2611923443489048794,8,15,rectangle,0.02,27,21,21.336375,1
2908,2611923443489048795,8,15,rectangle,0.02,31,19,21.366917,1
2909,2611923443489048796,8,15,rectangle,0.02,31,23,21.328292,1
2910,2611923443489048797,8,15,rectangle,0.02,29,18,21.400125,1
2911,2611923443489048798,8,15,rectangle,0.02,31,19,21.471584,1
2912,2611923443489048799,8,15,rectangle,0.02,30,18,21.485209,1
2913,2611923443489048800,8,15,rectangle,0.02,29,18,21.438542,1
2914,2611923443489048801,8,15,rectangle,0.02,28,22,21.383333,1
2915,2611923443489048802,8,15,rectangle,0.02,29,23,21.315083,1
2916,2611923443489048803,8,15,rectangle,0.02,29,21,21.422083,1
2917,2611923443489048804,8,15,rectangle,0.02,27,19,21.425208,1
2918,2611923443489048805,8,15,rectangle,0.02,27,22,21.478709,1
2919,2611923443489048806,8,15,rectangle,0.02,30,17,27.643,1
2920,2611923443489048807,8,15,rectangle,0.02,29,19,21.375791,1
2921,2611923443489048808,8,15,rectangle,0.02,27,25,21.392,1
2922,2611923443489048809,8,15,rectangle,0.02,28,25,21.500125,1
2923,2611923443489048810,8,15,rectangle,0.02,26,25,21.326708,1
2924,2611923443489048811,8,15,rectangle,0.02,30,17,21.456208,1
2925,2611923443489048812,8,15,rectangle,0.02,31,18,21.700542,1
2926,2611923443489048813,8,15,rectangle,0.02,27,24,21.321125,1
2927,2611923443489048814,8,15,rectangle,0.02,24,20,21.381667,1
2928,2611923443489048815,8,15,rectangle,0.02,27,14,21.458083,1
2929,2611923443489048816,8,15,rectangle,0.02,31,22,21.391917,1
2930,2611923443489048817,8,15,rectangle,0.02,29,19,21.599375,1
2931,2611923443489048818,8,15,rectangle,0.02,28,20,21.377792,1
2932,2611923443489048819,8,15,rectangle,0.02,31,24,21.512334,1
2933,2611923443489048820,8,15,rectangle,0.02,31,30,21.307375,1
2934,2611923443489048821,8,15,rectangle,0.02,28,17,21.312417,1
2935,2611923443489048822,8,15,rectangle,0.02,27,22,21.252084,1
2936,2611923443489048823,8,15,rectangle,0.02,31,20,21.452583,1
2937,2611923443489048824,8,15,rectangle,0.02,24,18,21.348,1
2938,2611923443489048825,8,15,rectangle,0.02,27,17,21.386875,1
2939,2611923443489048826,8,15,rectangle,0.02,27,20,21.36275,1
2940,2611923443489048827,8,15,rectangle,0.02,30,19,21.296917,1
2941,2611923443489048828,8,15,rectangle,0.02,29,17,21.354292,1
2942,2611923443489048829,8,15,rectangle,0.02,24,17,21.263,1
2943,2611923443489048830,8,15,rectangle,0.02,30,29,21.389542,1
2944,2611923443489048831,8,15,rectangle,0.02,28,21,21.339459,1
2945,2611923443489048832,8,15,rectangle,0.02,25,14,21.3525,1
2946,2611923443489048833,8,15,rectangle,0.02,31,21,21.346458,1
2947,2611923443489048834,8,15,rectangle,0.02,28,20,21.412208,1
2948,2611923443489048835,8,15,rectangle,0.02,31,21,21.317292,1
2949,2611923443489048836,8,15,rectangle,0.02,31,16,21.37725,1
2950,2611923443489048837,8,15,rectangle,0.02,27,15,21.333875,1
2951,2611923443489048838,8,15,rectangle,0.02,30,20,21.436958,1
2952,2611923443489048839,8,15,rectangle,0.02,33,16,21.422,1
2953,2611923443489048840,8,15,rectangle,0.02,31,19,21.419041,1
2954,2611923443489048841,8,15,rectangle,0.02,30,24,21.307542,1
2955,2611923443489048842,8,15,rectangle,0.02,25,16,21.344125,1
2956,2611923443489048843,8,15,rectangle,0.02,27,20,21.268709,1
2957,2611923443489048844,8,15,rectangle,0.02,29,16,21.35425,1
2958,2611923443489048845,8,15,rectangle,0.02,30,23,21.362625,1
